source_lemma,target_translation,source,source_id,uri,scheme,sub,broader,sort
letecká fotografie půdních příznaků,aerial photograph of soil marks,amcr,HES-001103,https://api.aiscr.cz/id/HES-001103,dokument_typ,dokument_typ,HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,27
letecká fotografie sněžných příznaků,aerial photograph of snow marks,amcr,HES-001104,https://api.aiscr.cz/id/HES-001104,dokument_typ,dokument_typ,HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,28
letecká fotografie stínových příznaků,aerial photograph of shadow marks,amcr,HES-001105,https://api.aiscr.cz/id/HES-001105,dokument_typ,dokument_typ,HES-000229 HES-000228 HES-000227 HES-000225 HES-000223 HES-000222 HES-000221 HES-000220 HES-000217,29
plán lokality,plan of site,amcr,HES-001106,https://api.aiscr.cz/id/HES-001106,dokument_typ,dokument_typ,HES-000236 HES-000235 HES-000234 HES-000233 HES-000231 HES-000224 HES-000219 HES-000226 HES-000218 HES-000216 HES-000215 HES-000214 HES-000212 HES-000230 HES-000213 HES-000232 HES-000225 HES-000223 HES-000217,33
plán výzkumu,plan of fieldwork,amcr,HES-001107,https://api.aiscr.cz/id/HES-001107,dokument_typ,dokument_typ,HES-000236 HES-000235 HES-000234 HES-000233 HES-000231 HES-000224 HES-000219 HES-000226 HES-000218 HES-000216 HES-000215 HES-000214 HES-000212 HES-000230 HES-000213 HES-000232 HES-000225 HES-000223 HES-000217,34
plán sondy,plan of trench,amcr,HES-001108,https://api.aiscr.cz/id/HES-001108,dokument_typ,dokument_typ,HES-000236 HES-000235 HES-000234 HES-000233 HES-000231 HES-000224 HES-000219 HES-000226 HES-000218 HES-000216 HES-000215 HES-000214 HES-000212 HES-000230 HES-000213 HES-000232 HES-000225 HES-000223 HES-000217,35
plán objektu,plan of feature,amcr,HES-001109,https://api.aiscr.cz/id/HES-001109,dokument_typ,dokument_typ,HES-000236 HES-000235 HES-000234 HES-000233 HES-000231 HES-000224 HES-000219 HES-000226 HES-000218 HES-000216 HES-000215 HES-000214 HES-000212 HES-000230 HES-000213 HES-000232 HES-000225 HES-000223 HES-000217,36
kresba předmětu,object drawing,amcr,HES-001110,https://api.aiscr.cz/id/HES-001110,dokument_typ,dokument_typ,HES-000236 HES-000235 HES-000234 HES-000233 HES-000231 HES-000224 HES-000219 HES-000226 HES-000218 HES-000216 HES-000215 HES-000214 HES-000212 HES-000230 HES-000213 HES-000232 HES-000225 HES-000223 HES-000217,37
mapa,map,amcr,HES-001111,https://api.aiscr.cz/id/HES-001111,dokument_typ,dokument_typ,HES-000236 HES-000235 HES-000234 HES-000233 HES-000231 HES-000224 HES-000219 HES-000226 HES-000218 HES-000216 HES-000215 HES-000214 HES-000212 HES-000230 HES-000213 HES-000232 HES-000225 HES-000223 HES-000217,38
neurčený dokument,unspecified document,amcr,HES-001112,https://api.aiscr.cz/id/HES-001112,dokument_typ,dokument_typ,HES-000236 HES-000235 HES-000234 HES-000233 HES-000231 HES-000224 HES-000219 HES-000226 HES-000218 HES-000216 HES-000215 HES-000214 HES-000212 HES-000230 HES-000213 HES-000232 HES-000225 HES-000223 HES-000217,42
3d rekonstrukce,3D reconstruction,amcr,HES-001113,https://api.aiscr.cz/id/HES-001113,dokument_typ,dokument_typ,HES-000217,39
3d dokumentace,3D documentation,amcr,HES-001114,https://api.aiscr.cz/id/HES-001114,dokument_typ,dokument_typ,HES-000217,40
3d textura,3D texture,amcr,HES-001115,https://api.aiscr.cz/id/HES-001115,dokument_typ,dokument_typ,HES-000217,41
letecká fotografie metody,aerial photograph of method,amcr,HES-001116,https://api.aiscr.cz/id/HES-001116,dokument_typ,dokument_typ,,25
kniha,book,amcr,HES-001117,https://api.aiscr.cz/id/HES-001117,ext_zdroj_typ,ext_zdroj_typ,,4
část knihy,book chapter,amcr,HES-001118,https://api.aiscr.cz/id/HES-001118,ext_zdroj_typ,ext_zdroj_typ,,1
článek v časopise,journal paper,amcr,HES-001119,https://api.aiscr.cz/id/HES-001119,ext_zdroj_typ,ext_zdroj_typ,,2
článek v novinách,newspaper article,amcr,HES-001120,https://api.aiscr.cz/id/HES-001120,ext_zdroj_typ,ext_zdroj_typ,,3
jiný zdroj,other source,amcr,HES-001121,https://api.aiscr.cz/id/HES-001121,ext_zdroj_typ,ext_zdroj_typ,,5
nemovitá památka,heritage site,amcr,HES-001122,https://api.aiscr.cz/id/HES-001122,lokalita_typ,lokalita_typ,,1
polygon průzkumu,survey polygon,amcr,HES-001123,https://api.aiscr.cz/id/HES-001123,lokalita_typ,lokalita_typ,,2
krajina,landscape,amcr,HES-001124,https://api.aiscr.cz/id/HES-001124,lokalita_typ,lokalita_typ,,3
objekt,feature,amcr,HES-001125,https://api.aiscr.cz/id/HES-001125,nalez_typ,nalez_typ,,1
předmět,object,amcr,HES-001126,https://api.aiscr.cz/id/HES-001126,nalez_typ,nalez_typ,,2
muzeum,museum,amcr,HES-001127,https://api.aiscr.cz/id/HES-001127,organizace_typ,organizace_typ,,1
jiná organizace,other organisation,amcr,HES-001128,https://api.aiscr.cz/id/HES-001128,organizace_typ,organizace_typ,,2
terénní pracoviště,fieldwork unit,amcr,HES-001129,https://api.aiscr.cz/id/HES-001129,organizace_typ,organizace_typ,,3
ústav památkové péče,heritage organisation,amcr,HES-001130,https://api.aiscr.cz/id/HES-001130,organizace_typ,organizace_typ,,5
výzkumná instituce,research organisation,amcr,HES-001131,https://api.aiscr.cz/id/HES-001131,organizace_typ,organizace_typ,,6
univerzita,university,amcr,HES-001132,https://api.aiscr.cz/id/HES-001132,organizace_typ,organizace_typ,,4
bod,point,amcr,HES-001133,https://api.aiscr.cz/id/HES-001133,pian_typ,pian_typ,,1
linie,line,amcr,HES-001134,https://api.aiscr.cz/id/HES-001134,pian_typ,pian_typ,,2
polygon,polygon,amcr,HES-001135,https://api.aiscr.cz/id/HES-001135,pian_typ,pian_typ,,3
záchranný,rescue,amcr,HES-001136,https://api.aiscr.cz/id/HES-001136,projekt_typ,projekt_typ,,1
badatelský,research,amcr,HES-001137,https://api.aiscr.cz/id/HES-001137,projekt_typ,projekt_typ,,2
průzkum,survey,amcr,HES-001138,https://api.aiscr.cz/id/HES-001138,projekt_typ,projekt_typ,,3
náhodný/povrchový nález,chance find,amcr,HES-001139,https://api.aiscr.cz/id/HES-001139,adb_typ,adb_typ,,1
neodborné narušení,non-professional intervention,amcr,HES-001140,https://api.aiscr.cz/id/HES-001140,adb_typ,adb_typ,,2
geodetický průzkum,geodetic survey,amcr,HES-001141,https://api.aiscr.cz/id/HES-001141,adb_typ,adb_typ,,3
geofyzikální průzkum,geophysical survey,amcr,HES-001142,https://api.aiscr.cz/id/HES-001142,adb_typ,adb_typ,,4
stavebně-historický průzkum,building-history survey,amcr,HES-001143,https://api.aiscr.cz/id/HES-001143,adb_typ,adb_typ,,5
geologický vrt,geological core sample,amcr,HES-001144,https://api.aiscr.cz/id/HES-001144,adb_typ,adb_typ,,6
geologická sonda,geological trench,amcr,HES-001145,https://api.aiscr.cz/id/HES-001145,adb_typ,adb_typ,,7
vrt,sediment core sample,amcr,HES-001146,https://api.aiscr.cz/id/HES-001146,adb_typ,adb_typ,,8
skupina vrtů,group of sediment core samples,amcr,HES-001147,https://api.aiscr.cz/id/HES-001147,adb_typ,adb_typ,,9
řez,linear trench,amcr,HES-001148,https://api.aiscr.cz/id/HES-001148,adb_typ,adb_typ,,10
skupina řezů,group of linear trenches,amcr,HES-001149,https://api.aiscr.cz/id/HES-001149,adb_typ,adb_typ,,11
sonda,pit trench,amcr,HES-001150,https://api.aiscr.cz/id/HES-001150,adb_typ,adb_typ,,12
skupina sond,group of pit trenches,amcr,HES-001151,https://api.aiscr.cz/id/HES-001151,adb_typ,adb_typ,,13
konference,conference,amcr,HES-001152,https://api.aiscr.cz/id/HES-001152,udalost_typ,udalost_typ,,1
zahraniční cesta,travel abroad,amcr,HES-001153,https://api.aiscr.cz/id/HES-001153,udalost_typ,udalost_typ,,2
zahraniční výzkum,fieldwork abroad,amcr,HES-001154,https://api.aiscr.cz/id/HES-001154,udalost_typ,udalost_typ,,3
společenská akce,social event,amcr,HES-001155,https://api.aiscr.cz/id/HES-001155,udalost_typ,udalost_typ,,4
jiná událost,other event,amcr,HES-001156,https://api.aiscr.cz/id/HES-001156,udalost_typ,udalost_typ,,5
povrch sondy,trench surface,amcr,HES-001157,https://api.aiscr.cz/id/HES-001157,vyskovy_bod_typ,vyskovy_bod_typ,,1
dno sondy,trench bottom,amcr,HES-001158,https://api.aiscr.cz/id/HES-001158,vyskovy_bod_typ,vyskovy_bod_typ,,2
podloží,subsoil,amcr,HES-001159,https://api.aiscr.cz/id/HES-001159,vyskovy_bod_typ,vyskovy_bod_typ,,3
snížené podloží,levelled subsoil,amcr,HES-001160,https://api.aiscr.cz/id/HES-001160,vyskovy_bod_typ,vyskovy_bod_typ,,4
pravěk,Prehistory,amcr,HES-001161,https://api.aiscr.cz/id/HES-001161,vyskovy_bod_typ,vyskovy_bod_typ,,5
raný středověk,Early Medieval,amcr,HES-001162,https://api.aiscr.cz/id/HES-001162,vyskovy_bod_typ,vyskovy_bod_typ,,6
středověk,Medieval,amcr,HES-001163,https://api.aiscr.cz/id/HES-001163,vyskovy_bod_typ,vyskovy_bod_typ,,7
novověk,Modern,amcr,HES-001164,https://api.aiscr.cz/id/HES-001164,vyskovy_bod_typ,vyskovy_bod_typ,,8
industriál,Industrial,amcr,HES-001165,https://api.aiscr.cz/id/HES-001165,vyskovy_bod_typ,vyskovy_bod_typ,,9
primárně digitální dokument,born digital document,amcr,HES-001166,https://api.aiscr.cz/id/HES-001166,dokument_ulozeni,dokument_ulozeni,,1
archiv arúb,IAB archive,amcr,HES-001167,https://api.aiscr.cz/id/HES-001167,dokument_ulozeni,dokument_ulozeni,,2
archiv arú,IAP archive,amcr,HES-001168,https://api.aiscr.cz/id/HES-001168,dokument_ulozeni,dokument_ulozeni,,3
archiv jiné organizace,other institutional archive,amcr,HES-001169,https://api.aiscr.cz/id/HES-001169,dokument_ulozeni,dokument_ulozeni,,4
archiv autora,author's archive,amcr,HES-001170,https://api.aiscr.cz/id/HES-001170,dokument_ulozeni,dokument_ulozeni,,5
originál ztracen/zničen,original lost/destroyed,amcr,HES-001171,https://api.aiscr.cz/id/HES-001171,dokument_ulozeni,dokument_ulozeni,,6
neznámé uložení,unknown deposition,amcr,HES-001172,https://api.aiscr.cz/id/HES-001172,dokument_ulozeni,dokument_ulozeni,,7
zachováno 80–100 %,80–100% preserved,amcr,HES-001173,https://api.aiscr.cz/id/HES-001173,dokument_zachovalost,dokument_zachovalost,,1
zachováno 30–80 %,30–80% preserved,amcr,HES-001174,https://api.aiscr.cz/id/HES-001174,dokument_zachovalost,dokument_zachovalost,,2
zachováno 0–30 %,0–30% preserved,amcr,HES-001175,https://api.aiscr.cz/id/HES-001175,dokument_zachovalost,dokument_zachovalost,,3
ztraceno/skartováno,lost/discarded,amcr,HES-001176,https://api.aiscr.cz/id/HES-001176,dokument_zachovalost,dokument_zachovalost,,4
duplicita,duplicate,amcr,HES-001177,https://api.aiscr.cz/id/HES-001177,dokument_zachovalost,dokument_zachovalost,,5
nízká výpovědní hodnota,low relevancy,amcr,HES-001178,https://api.aiscr.cz/id/HES-001178,dokument_zachovalost,dokument_zachovalost,,6
afghánistán,Afghanistan,amcr,HES-001179,https://api.aiscr.cz/id/HES-001179,zeme,zeme,,2
alandy,Åland Islands,amcr,HES-001180,https://api.aiscr.cz/id/HES-001180,zeme,zeme,,3
albánie,Albania,amcr,HES-001181,https://api.aiscr.cz/id/HES-001181,zeme,zeme,,4
alžírsko,Algeria,amcr,HES-001182,https://api.aiscr.cz/id/HES-001182,zeme,zeme,,5
americká samoa,American Samoa,amcr,HES-001183,https://api.aiscr.cz/id/HES-001183,zeme,zeme,,6
americké panenské ostrovy,Virgin Islands (U.S.),amcr,HES-001184,https://api.aiscr.cz/id/HES-001184,zeme,zeme,,7
andorra,Andorra,amcr,HES-001185,https://api.aiscr.cz/id/HES-001185,zeme,zeme,,8
angola,Angola,amcr,HES-001186,https://api.aiscr.cz/id/HES-001186,zeme,zeme,,9
anguilla,Anguilla,amcr,HES-001187,https://api.aiscr.cz/id/HES-001187,zeme,zeme,,10
antarktida,Antarctica,amcr,HES-001188,https://api.aiscr.cz/id/HES-001188,zeme,zeme,,11
antigua a barbuda,Antigua and Barbuda,amcr,HES-001189,https://api.aiscr.cz/id/HES-001189,zeme,zeme,,12
argentina,Argentina,amcr,HES-001190,https://api.aiscr.cz/id/HES-001190,zeme,zeme,,13
arménie,Armenia,amcr,HES-001191,https://api.aiscr.cz/id/HES-001191,zeme,zeme,,14
aruba,Aruba,amcr,HES-001192,https://api.aiscr.cz/id/HES-001192,zeme,zeme,,15
austrálie,Australia,amcr,HES-001193,https://api.aiscr.cz/id/HES-001193,zeme,zeme,,16
ázerbájdžán,Azerbaijan,amcr,HES-001194,https://api.aiscr.cz/id/HES-001194,zeme,zeme,,17
bahamy,Bahamas (the),amcr,HES-001195,https://api.aiscr.cz/id/HES-001195,zeme,zeme,,18
bahrajn,Bahrain,amcr,HES-001196,https://api.aiscr.cz/id/HES-001196,zeme,zeme,,19
bangladéš,Bangladesh,amcr,HES-001197,https://api.aiscr.cz/id/HES-001197,zeme,zeme,,20
česko,Czechia,amcr,HES-001198,https://api.aiscr.cz/id/HES-001198,zeme,zeme,,1
indonésie,Indonesia,amcr,HES-001199,https://api.aiscr.cz/id/HES-001199,zeme,zeme,,85
kosovo,Kosovo,amcr,HES-001200,https://api.aiscr.cz/id/HES-001200,zeme,zeme,,115
kuvajt,Kuwait,amcr,HES-001201,https://api.aiscr.cz/id/HES-001201,zeme,zeme,,118
belgie,Belgium,amcr,HES-001202,https://api.aiscr.cz/id/HES-001202,zeme,zeme,,22
guadeloupe,Guadeloupe,amcr,HES-001203,https://api.aiscr.cz/id/HES-001203,zeme,zeme,,71
nepál,Nepal,amcr,HES-001204,https://api.aiscr.cz/id/HES-001204,zeme,zeme,,158
mali,Mali,amcr,HES-001205,https://api.aiscr.cz/id/HES-001205,zeme,zeme,,137
man,Isle of Man,amcr,HES-001206,https://api.aiscr.cz/id/HES-001206,zeme,zeme,,139
benin,Benin,amcr,HES-001207,https://api.aiscr.cz/id/HES-001207,zeme,zeme,,25
maroko,Morocco,amcr,HES-001208,https://api.aiscr.cz/id/HES-001208,zeme,zeme,,140
nový zéland,New Zealand,amcr,HES-001209,https://api.aiscr.cz/id/HES-001209,zeme,zeme,,167
mexiko,Mexico,amcr,HES-001210,https://api.aiscr.cz/id/HES-001210,zeme,zeme,,147
mikronésie,Micronesia (Federated States of),amcr,HES-001211,https://api.aiscr.cz/id/HES-001211,zeme,zeme,,148
svatý tomáš a princův ostrov,Sao Tome and Principe,amcr,HES-001212,https://api.aiscr.cz/id/HES-001212,zeme,zeme,,213
namibie,Namibia,amcr,HES-001213,https://api.aiscr.cz/id/HES-001213,zeme,zeme,,155
haiti,Haiti,amcr,HES-001214,https://api.aiscr.cz/id/HES-001214,zeme,zeme,,78
senegal,Senegal,amcr,HES-001215,https://api.aiscr.cz/id/HES-001215,zeme,zeme,,193
severní mariany,Northern Mariana Islands (the),amcr,HES-001216,https://api.aiscr.cz/id/HES-001216,zeme,zeme,,194
guam,Guam,amcr,HES-001217,https://api.aiscr.cz/id/HES-001217,zeme,zeme,,72
guatemala,Guatemala,amcr,HES-001218,https://api.aiscr.cz/id/HES-001218,zeme,zeme,,73
guinea,Guinea,amcr,HES-001219,https://api.aiscr.cz/id/HES-001219,zeme,zeme,,75
polsko,Poland,amcr,HES-001220,https://api.aiscr.cz/id/HES-001220,zeme,zeme,,178
portoriko,Puerto Rico,amcr,HES-001221,https://api.aiscr.cz/id/HES-001221,zeme,zeme,,179
portugalsko,Portugal,amcr,HES-001222,https://api.aiscr.cz/id/HES-001222,zeme,zeme,,180
omán,Oman,amcr,HES-001223,https://api.aiscr.cz/id/HES-001223,zeme,zeme,,168
pákistán,Pakistan,amcr,HES-001224,https://api.aiscr.cz/id/HES-001224,zeme,zeme,,169
korejská republika,Korea (the Republic of),amcr,HES-001225,https://api.aiscr.cz/id/HES-001225,zeme,zeme,,114
pobřeží slonoviny,Côte d'Ivoire,amcr,HES-001226,https://api.aiscr.cz/id/HES-001226,zeme,zeme,,177
falklandy (malvíny),Falkland Islands (the) (Malvinas),amcr,HES-001227,https://api.aiscr.cz/id/HES-001227,zeme,zeme,,56
francouzská jižní a antarktická území,French Southern Territories (the),amcr,HES-001228,https://api.aiscr.cz/id/HES-001228,zeme,zeme,,62
nikaragua,Nicaragua,amcr,HES-001229,https://api.aiscr.cz/id/HES-001229,zeme,zeme,,161
nizozemsko,Netherlands (the),amcr,HES-001230,https://api.aiscr.cz/id/HES-001230,zeme,zeme,,163
norfolk,Norfolk Island,amcr,HES-001231,https://api.aiscr.cz/id/HES-001231,zeme,zeme,,164
estonsko,Estonia,amcr,HES-001232,https://api.aiscr.cz/id/HES-001232,zeme,zeme,,53
kiribati,Kiribati,amcr,HES-001233,https://api.aiscr.cz/id/HES-001233,zeme,zeme,,108
kuba,Cuba,amcr,HES-001234,https://api.aiscr.cz/id/HES-001234,zeme,zeme,,117
rovníková guinea,Equatorial Guinea,amcr,HES-001235,https://api.aiscr.cz/id/HES-001235,zeme,zeme,,183
rumunsko,Romania,amcr,HES-001236,https://api.aiscr.cz/id/HES-001236,zeme,zeme,,184
kypr,Cyprus,amcr,HES-001237,https://api.aiscr.cz/id/HES-001237,zeme,zeme,,119
mauricius,Mauritius,amcr,HES-001238,https://api.aiscr.cz/id/HES-001238,zeme,zeme,,143
libanon,Lebanon,amcr,HES-001239,https://api.aiscr.cz/id/HES-001239,zeme,zeme,,123
mongolsko,Mongolia,amcr,HES-001240,https://api.aiscr.cz/id/HES-001240,zeme,zeme,,151
montserrat,Montserrat,amcr,HES-001241,https://api.aiscr.cz/id/HES-001241,zeme,zeme,,152
ghana,Ghana,amcr,HES-001242,https://api.aiscr.cz/id/HES-001242,zeme,zeme,,66
curaçao,Curaçao,amcr,HES-001243,https://api.aiscr.cz/id/HES-001243,zeme,zeme,,41
tanzanie,"Tanzania, United Republic of",amcr,HES-001244,https://api.aiscr.cz/id/HES-001244,zeme,zeme,,224
jamajka,Jamaica,amcr,HES-001245,https://api.aiscr.cz/id/HES-001245,zeme,zeme,,92
egypt,Egypt,amcr,HES-001246,https://api.aiscr.cz/id/HES-001246,zeme,zeme,,50
menší odlehlé ostrovy usa,United States Minor Outlying Islands (the),amcr,HES-001247,https://api.aiscr.cz/id/HES-001247,zeme,zeme,,146
černá hora,Montenegro,amcr,HES-001248,https://api.aiscr.cz/id/HES-001248,zeme,zeme,,43
čína,China,amcr,HES-001249,https://api.aiscr.cz/id/HES-001249,zeme,zeme,,44
dánsko,Denmark,amcr,HES-001250,https://api.aiscr.cz/id/HES-001250,zeme,zeme,,45
konžská demokratická republika,Congo (the Democratic Republic of the),amcr,HES-001251,https://api.aiscr.cz/id/HES-001251,zeme,zeme,,46
brazílie,Brazil,amcr,HES-001252,https://api.aiscr.cz/id/HES-001252,zeme,zeme,,33
špicberky a jan mayen,Svalbard and Jan Mayen,amcr,HES-001253,https://api.aiscr.cz/id/HES-001253,zeme,zeme,,219
šrí lanka,Sri Lanka,amcr,HES-001254,https://api.aiscr.cz/id/HES-001254,zeme,zeme,,220
singapur,Singapore,amcr,HES-001255,https://api.aiscr.cz/id/HES-001255,zeme,zeme,,197
gambie,Gambia (the),amcr,HES-001256,https://api.aiscr.cz/id/HES-001256,zeme,zeme,,65
sierra leone,Sierra Leone,amcr,HES-001257,https://api.aiscr.cz/id/HES-001257,zeme,zeme,,196
svatá helena,"Saint Helena, Ascension and Tristan da Cunha",amcr,HES-001258,https://api.aiscr.cz/id/HES-001258,zeme,zeme,,207
kokosové (keelingovy) ostrovy,Cocos (Keeling) Islands (the),amcr,HES-001259,https://api.aiscr.cz/id/HES-001259,zeme,zeme,,109
irák,Iraq,amcr,HES-001260,https://api.aiscr.cz/id/HES-001260,zeme,zeme,,86
filipíny,Philippines (the),amcr,HES-001261,https://api.aiscr.cz/id/HES-001261,zeme,zeme,,58
finsko,Finland,amcr,HES-001262,https://api.aiscr.cz/id/HES-001262,zeme,zeme,,59
nová kaledonie,New Caledonia,amcr,HES-001263,https://api.aiscr.cz/id/HES-001263,zeme,zeme,,166
gibraltar,Gibraltar,amcr,HES-001264,https://api.aiscr.cz/id/HES-001264,zeme,zeme,,67
grenada,Grenada,amcr,HES-001265,https://api.aiscr.cz/id/HES-001265,zeme,zeme,,68
grónsko,Greenland,amcr,HES-001266,https://api.aiscr.cz/id/HES-001266,zeme,zeme,,69
marshallovy ostrovy,Marshall Islands (the),amcr,HES-001267,https://api.aiscr.cz/id/HES-001267,zeme,zeme,,141
svatý martin (fr),Saint Martin (French part),amcr,HES-001268,https://api.aiscr.cz/id/HES-001268,zeme,zeme,,211
moldavsko,Moldova (the Republic of),amcr,HES-001269,https://api.aiscr.cz/id/HES-001269,zeme,zeme,,149
monako,Monaco,amcr,HES-001270,https://api.aiscr.cz/id/HES-001270,zeme,zeme,,150
kostarika,Costa Rica,amcr,HES-001271,https://api.aiscr.cz/id/HES-001271,zeme,zeme,,116
súdán,Sudan (the),amcr,HES-001272,https://api.aiscr.cz/id/HES-001272,zeme,zeme,,205
niger,Niger (the),amcr,HES-001273,https://api.aiscr.cz/id/HES-001273,zeme,zeme,,159
nigérie,Nigeria,amcr,HES-001274,https://api.aiscr.cz/id/HES-001274,zeme,zeme,,160
heardův ostrov a macdonaldovy ostrovy,Heard Island and McDonald Islands,amcr,HES-001275,https://api.aiscr.cz/id/HES-001275,zeme,zeme,,79
honduras,Honduras,amcr,HES-001276,https://api.aiscr.cz/id/HES-001276,zeme,zeme,,80
hongkong,Hong Kong,amcr,HES-001277,https://api.aiscr.cz/id/HES-001277,zeme,zeme,,81
island,Iceland,amcr,HES-001278,https://api.aiscr.cz/id/HES-001278,zeme,zeme,,89
niue,Niue,amcr,HES-001279,https://api.aiscr.cz/id/HES-001279,zeme,zeme,,162
saint pierre a miquelon,Saint Pierre and Miquelon,amcr,HES-001280,https://api.aiscr.cz/id/HES-001280,zeme,zeme,,188
salvador,El Salvador,amcr,HES-001281,https://api.aiscr.cz/id/HES-001281,zeme,zeme,,189
bosna a hercegovina,Bosnia and Herzegovina,amcr,HES-001282,https://api.aiscr.cz/id/HES-001282,zeme,zeme,,30
cookovy ostrovy,Cook Islands (the),amcr,HES-001283,https://api.aiscr.cz/id/HES-001283,zeme,zeme,,40
kolumbie,Colombia,amcr,HES-001284,https://api.aiscr.cz/id/HES-001284,zeme,zeme,,110
britské indickooceánské území,British Indian Ocean Territory (the),amcr,HES-001285,https://api.aiscr.cz/id/HES-001285,zeme,zeme,,34
katar,Qatar,amcr,HES-001286,https://api.aiscr.cz/id/HES-001286,zeme,zeme,,105
pitcairn,Pitcairn,amcr,HES-001287,https://api.aiscr.cz/id/HES-001287,zeme,zeme,,176
lotyšsko,Latvia,amcr,HES-001288,https://api.aiscr.cz/id/HES-001288,zeme,zeme,,128
lucembursko,Luxembourg,amcr,HES-001289,https://api.aiscr.cz/id/HES-001289,zeme,zeme,,129
norsko,Norway,amcr,HES-001290,https://api.aiscr.cz/id/HES-001290,zeme,zeme,,165
kambodža,Cambodia,amcr,HES-001291,https://api.aiscr.cz/id/HES-001291,zeme,zeme,,101
kamerun,Cameroon,amcr,HES-001292,https://api.aiscr.cz/id/HES-001292,zeme,zeme,,102
kanada,Canada,amcr,HES-001293,https://api.aiscr.cz/id/HES-001293,zeme,zeme,,103
mosambik,Mozambique,amcr,HES-001294,https://api.aiscr.cz/id/HES-001294,zeme,zeme,,153
rakousko,Austria,amcr,HES-001295,https://api.aiscr.cz/id/HES-001295,zeme,zeme,,181
peru,Peru,amcr,HES-001296,https://api.aiscr.cz/id/HES-001296,zeme,zeme,,175
kyrgyzstán,Kyrgyzstan,amcr,HES-001297,https://api.aiscr.cz/id/HES-001297,zeme,zeme,,120
laos,Lao People's Democratic Republic (the),amcr,HES-001298,https://api.aiscr.cz/id/HES-001298,zeme,zeme,,121
lesotho,Lesotho,amcr,HES-001299,https://api.aiscr.cz/id/HES-001299,zeme,zeme,,122
španělsko,Spain,amcr,HES-001300,https://api.aiscr.cz/id/HES-001300,zeme,zeme,,218
guernsey,Guernsey,amcr,HES-001301,https://api.aiscr.cz/id/HES-001301,zeme,zeme,,74
guinea-bissau,Guinea-Bissau,amcr,HES-001302,https://api.aiscr.cz/id/HES-001302,zeme,zeme,,76
réunion,Réunion,amcr,HES-001303,https://api.aiscr.cz/id/HES-001303,zeme,zeme,,182
řecko,Greece,amcr,HES-001304,https://api.aiscr.cz/id/HES-001304,zeme,zeme,,187
svatý kryštof a nevis,Saint Kitts and Nevis,amcr,HES-001305,https://api.aiscr.cz/id/HES-001305,zeme,zeme,,210
tchaj-wan,Taiwan (Province of China),amcr,HES-001306,https://api.aiscr.cz/id/HES-001306,zeme,zeme,,226
seychely,Seychelles,amcr,HES-001307,https://api.aiscr.cz/id/HES-001307,zeme,zeme,,195
libye,Libya,amcr,HES-001308,https://api.aiscr.cz/id/HES-001308,zeme,zeme,,125
dominika,Dominica,amcr,HES-001309,https://api.aiscr.cz/id/HES-001309,zeme,zeme,,47
malawi,Malawi,amcr,HES-001310,https://api.aiscr.cz/id/HES-001310,zeme,zeme,,135
šalomounovy ostrovy,Solomon Islands,amcr,HES-001311,https://api.aiscr.cz/id/HES-001311,zeme,zeme,,217
slovinsko,Slovenia,amcr,HES-001312,https://api.aiscr.cz/id/HES-001312,zeme,zeme,,199
jemen,Yemen,amcr,HES-001313,https://api.aiscr.cz/id/HES-001313,zeme,zeme,,94
libérie,Liberia,amcr,HES-001314,https://api.aiscr.cz/id/HES-001314,zeme,zeme,,124
svatý martin (nl),Sint Maarten (Dutch part),amcr,HES-001315,https://api.aiscr.cz/id/HES-001315,zeme,zeme,,212
kazachstán,Kazakhstan,amcr,HES-001316,https://api.aiscr.cz/id/HES-001316,zeme,zeme,,106
džibutsko,Djibouti,amcr,HES-001317,https://api.aiscr.cz/id/HES-001317,zeme,zeme,,49
jižní súdán,South Sudan,amcr,HES-001318,https://api.aiscr.cz/id/HES-001318,zeme,zeme,,98
itálie,Italy,amcr,HES-001319,https://api.aiscr.cz/id/HES-001319,zeme,zeme,,90
izrael,Israel,amcr,HES-001320,https://api.aiscr.cz/id/HES-001320,zeme,zeme,,91
samoa,Samoa,amcr,HES-001321,https://api.aiscr.cz/id/HES-001321,zeme,zeme,,190
spojené arabské emiráty,United Arab Emirates (the),amcr,HES-001322,https://api.aiscr.cz/id/HES-001322,zeme,zeme,,201
spojené státy,United States of America (the),amcr,HES-001323,https://api.aiscr.cz/id/HES-001323,zeme,zeme,,202
írán,Iran (Islamic Republic of),amcr,HES-001324,https://api.aiscr.cz/id/HES-001324,zeme,zeme,,87
mauritánie,Mauritania,amcr,HES-001325,https://api.aiscr.cz/id/HES-001325,zeme,zeme,,144
somálsko,Somalia,amcr,HES-001326,https://api.aiscr.cz/id/HES-001326,zeme,zeme,,200
malajsie,Malaysia,amcr,HES-001327,https://api.aiscr.cz/id/HES-001327,zeme,zeme,,134
"bonaire, svatý eustach a saba","Bonaire, Sint Eustatius and Saba",amcr,HES-001328,https://api.aiscr.cz/id/HES-001328,zeme,zeme,,29
bělorusko,Belarus,amcr,HES-001329,https://api.aiscr.cz/id/HES-001329,zeme,zeme,,24
bermudy,Bermuda,amcr,HES-001330,https://api.aiscr.cz/id/HES-001330,zeme,zeme,,26
