cs,facet,source_id,nearest_ancestor_cs,nearest_ancestor_id,outermost_offered_ancestor_cs,rungs_above,same_facet,verdict
obuvník,Related Disciplines & Society,3346,obuvnictví,3345,řemeslná práce,3,True,
obyvatelstvo,Related Disciplines & Society,424,předmět (demografie),423,příbuzné obory,3,True,
odhad dožitého věku podle kostry,Related Disciplines & Society,3878,"metody, analýzy (antropologie)",354,příbuzné obory,3,True,
odhad výšky postavy,Related Disciplines & Society,3879,"metody, analýzy (antropologie)",354,příbuzné obory,3,True,
odlévání kovů,Related Disciplines & Society,3334,kovolijectví,3331,řemeslná práce,3,True,
odvedenec,Related Disciplines & Society,3527,voják,3524,válečnictví,3,True,
ojratština,Cultural & Geographic Context,2704,mongolské jazyky,2700,etnika,3,True,
olej,Artefact,605,látky (chemie),604,příbuzné obory,3,False,
onomastika,Related Disciplines & Society,613,etymologie,612,příbuzné obory,3,True,
opracování kamene,Related Disciplines & Society,3297,kamenictví,3293,řemeslná práce,3,True,
orfismus (umění),Related Disciplines & Society,524,umělecký směr,3778,příbuzné obory,3,True,
organická chemie,Related Disciplines & Society,610,subobor (chemie),607,příbuzné obory,3,True,
orná půda,Related Disciplines & Society,3223,zemědělská půda,3222,"pěstování plodin, chov a lov",3,True,
osvícenský absolutismus,Related Disciplines & Society,3668,absolutismus,3667,sociální systém,3,True,
otrok,Related Disciplines & Society,3639,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
otrokyně,Related Disciplines & Society,3640,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
ovce,Related Disciplines & Society,3231,chov domácích zvířat,3227,"pěstování plodin, chov a lov",3,True,
paleoantropologie,Related Disciplines & Society,323,subobor (antropologie),392,příbuzné obory,3,True,
paleobiogeografie,Related Disciplines & Society,325,subobor (paleontologie),321,hraniční obory,3,True,
paleobiologie,Related Disciplines & Society,326,subobor (paleontologie),321,hraniční obory,3,True,
paleodemografie,Related Disciplines & Society,344,subobor (paleontologie),321,hraniční obory,3,True,
paleodermatoglyfika,Related Disciplines & Society,324,subobor (paleontologie),321,hraniční obory,3,True,
paleoekologie,Related Disciplines & Society,345,subobor (paleontologie),321,hraniční obory,3,True,
paleogeografie,Related Disciplines & Society,346,subobor (paleontologie),321,hraniční obory,3,True,
paleogén,Chronology,1057,třetihory,1056,geologická doba,3,True,
paleopatologie,Related Disciplines & Society,348,subobor (paleontologie),321,hraniční obory,3,True,
paleopedologie,Related Disciplines & Society,349,subobor (paleontologie),321,hraniční obory,3,True,
palmeta,Artefact,1878,ornament,1877,doklady umění,3,True,
pannotypie,Related Disciplines & Society,3776,dějiny fotografie,437,příbuzné obory,3,True,
panovnice,Related Disciplines & Society,3641,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
panovnická dynastie,Related Disciplines & Society,3710,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
panovník,Related Disciplines & Society,3642,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
papyrový rukopis,Related Disciplines & Society,675,papyrologie,674,příbuzné obory,3,True,
papyrový svitek,Related Disciplines & Society,676,papyrologie,674,příbuzné obory,3,True,
pasíř,Related Disciplines & Society,3348,pasířství,3347,řemeslná práce,3,True,
patronace,Related Disciplines & Society,490,sociální kontext (dějiny umění),486,příbuzné obory,3,True,
pavlovien,Chronology,1091,mladý paleolit,1085,periodizace dějin,3,True,
pečetidlo,Related Disciplines & Society,679,sfragistika,677,příbuzné obory,3,True,
pečeť,Related Disciplines & Society,678,sfragistika,677,příbuzné obory,3,True,
pivovarník,Related Disciplines & Society,3350,pivovarnictví,3349,řemeslná práce,3,True,
platnéř,Related Disciplines & Society,3354,platnéřství,3353,řemeslná práce,3,True,
pleistocén,Chronology,1060,čtvrtohory,1059,geologická doba,3,True,
poddaný,Related Disciplines & Society,3645,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
podkovář,Related Disciplines & Society,3356,podkovářství,3355,řemeslná práce,3,True,
podmořská archeologie,Related Disciplines & Society,33,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
podvodní archeologie,Related Disciplines & Society,34,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
pointilismus (umění),Related Disciplines & Society,525,umělecký směr,3778,příbuzné obory,3,True,
pokrmové tuky,Related Disciplines & Society,606,látky (chemie),604,příbuzné obory,3,True,
pokrývač,Related Disciplines & Society,3358,pokrývačské práce,3357,řemeslná práce,3,True,
polis,Cultural & Geographic Context,2732,řecká antická civilizace,2725,etnika,3,True,
porážka zvířat,Related Disciplines & Society,306,chov hospodářských zvířat,304,hraniční obory,3,True,
postdepoziční transformace,Related Disciplines & Society,66,archeologická transformace,62,archeologie,3,True,
poststrukturální antropologie,Related Disciplines & Society,3902,subobor (antropologie),392,příbuzné obory,3,True,
povrchová úprava keramiky,Related Disciplines & Society,3276,hrnčířství,3260,řemeslná práce,3,True,
pozdní středověk (historiografie),Chronology,1263,středověk (historiografie),1260,periodizace dějin,3,True,
pozlacování,Related Disciplines & Society,3417,zlatnictví,3416,řemeslná práce,3,True,
prase,Related Disciplines & Society,3232,chov domácích zvířat,3227,"pěstování plodin, chov a lov",3,True,
praslovanština,Cultural & Geographic Context,2827,slovanské jazyky,2826,etnika,3,True,
pravěká keramika,Material,2461,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
pravěké umění,Related Disciplines & Society,506,umělecký sloh,502,příbuzné obory,3,True,
predepoziční transformace,Related Disciplines & Society,67,archeologická transformace,62,archeologie,3,True,
prehistorická archeologie,Related Disciplines & Society,48,"subobory systémové (chronologické, historické) (archeologie)",41,archeologie,3,True,
prosopografie,Related Disciplines & Society,586,metody (historiografie),584,příbuzné obory,3,True,
prostorová archeologie,Related Disciplines & Society,35,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
provazník,Related Disciplines & Society,3698,provaznictví,3359,řemeslná práce,3,True,
pruština,Cultural & Geographic Context,2572,baltské jazyky,2569,etnika,3,True,
prvotisk,Related Disciplines & Society,655,kodikologie,653,příbuzné obory,3,True,
průmyslová archeologie,Related Disciplines & Society,36,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
psací potřeba,Related Disciplines & Society,673,paleografie,671,příbuzné obory,3,True,
psychohistorie,Related Disciplines & Society,3718,metody (historiografie),584,příbuzné obory,3,True,
psychologie náboženství,Related Disciplines & Society,3869,subobor (religionistika),3909,příbuzné obory,3,True,
ptáčnictví,Related Disciplines & Society,3200,lov ptáků,3199,"pěstování plodin, chov a lov",3,True,
publikum,Related Disciplines & Society,491,sociální kontext (dějiny umění),486,příbuzné obory,3,True,
puncovní značka,Related Disciplines & Society,3418,zlatnictví,3416,řemeslná práce,3,True,
puškař,Related Disciplines & Society,3361,puškařství,3360,řemeslná práce,3,True,
pěchota,Related Disciplines & Society,3522,složky armády,3518,válečnictví,3,True,
předmět (archeobotanika),Related Disciplines & Society,299,archeobotanika,292,hraniční obory,3,True,
přihrádkový email,Related Disciplines & Society,3380,šperkařství,3374,řemeslná práce,3,True,
příbuzné disciplíny (geologie),Related Disciplines & Society,931,geologie,913,příbuzné obory,3,True,
přírodní fakt,Related Disciplines & Society,61,archeologický pramen,57,archeologie,3,True,
raný středověk (historiografie),Chronology,1261,středověk (historiografie),1260,periodizace dějin,3,True,
ražba (mincovnictví),Related Disciplines & Society,3339,mincovnictví,3337,řemeslná práce,3,True,
regionální identita,Related Disciplines & Society,569,komunita (sociologie),562,příbuzné obory,3,True,
rekonstrukce podoby podle lebky,Related Disciplines & Society,358,"metody, analýzy (antropologie)",354,příbuzné obory,3,True,
religiozita,Related Disciplines & Society,827,objekt (religionistika),681,příbuzné obory,3,True,
renesance,Related Disciplines & Society,507,umělecký sloh,502,příbuzné obory,3,True,
renesanční architektura,Related Disciplines & Society,433,dějiny architektury,428,příbuzné obory,3,True,
renesanční keramika,Material,2462,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
renesanční malířství,Related Disciplines & Society,441,dějiny malířství,438,příbuzné obory,3,True,
renesanční nástěnná malba,Artefact,1869,nástěnná malba,1865,doklady umění,3,True,
renesanční sochařství,Related Disciplines & Society,451,dějiny sochařství,445,příbuzné obory,3,True,
rituály a obřady,Related Disciplines & Society,829,objekt (religionistika),681,příbuzné obory,3,True,
rodokmen,Related Disciplines & Society,641,genealogie,640,příbuzné obory,3,True,
rodový znak,Related Disciplines & Society,643,heraldika,642,příbuzné obory,3,True,
rolník,Related Disciplines & Society,3646,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
romanizace,Cultural & Geographic Context,2775,římská antická civilizace,2767,etnika,3,True,
románská nástěnná malba,Artefact,1870,nástěnná malba,1865,doklady umění,3,True,
rukopis,Related Disciplines & Society,656,kodikologie,653,příbuzné obory,3,True,
runová magie,Cultural & Geographic Context,2892,runy,2891,etnika,3,True,
runové nápisy,Cultural & Geographic Context,2893,runy,2891,etnika,3,True,
rámař,Related Disciplines & Society,3363,rámařství,3362,řemeslná práce,3,True,
satelitní navigační systém,Methods,128,dálkový průzkum Země,119,archeologické výzkumy,3,True,
satelitní snímek,Methods,131,dálkový průzkum Země,119,archeologické výzkumy,3,True,
sbírkový předmět,Location & Admin,236,sbírkotvorná činnost,233,činnosti muzeí,3,True,
sedlák,Related Disciplines & Society,3647,konkrétní (společenské třídy),3632,sociálni stratifikace,3,True,
sedlář,Related Disciplines & Society,3366,sedlářství,3365,řemeslná práce,3,True,
skaldská poezie,Cultural & Geographic Context,2899,vikingské umění,2898,etnika,3,True,
sklář,Related Disciplines & Society,3368,sklářství,3367,řemeslná práce,3,True,
sklářka,Related Disciplines & Society,3369,sklářství,3367,řemeslná práce,3,True,
skot,Related Disciplines & Society,3233,chov domácích zvířat,3227,"pěstování plodin, chov a lov",3,True,
skotská gaelština,Cultural & Geographic Context,2673,keltské jazyky,2664,etnika,3,True,
sladkovodní měkkýš,Material,2507,vodní měkkýš,2505,materiál objektu/předmětu,3,True,
sladovník,Related Disciplines & Society,3372,sladovnictví,3371,řemeslná práce,3,True,
slezskoplatěnická kultura HaC-D,Chronology,1206,starší doba halštatská (HaC-D1),1201,periodizace dějin,3,True,
slitina,Related Disciplines & Society,3335,kovolijectví,3331,řemeslná práce,3,True,
slovanská archeologie,Related Disciplines & Society,50,"subobory systémové (chronologické, historické) (archeologie)",41,archeologie,3,True,
slovanská keramika,Material,2463,chronologické členění (keramika),2458,materiál objektu/předmětu,3,True,
slovanská mytologie,Cultural & Geographic Context,2816,slovanská kultura,2813,etnika,3,True,
slovanské náboženství,Cultural & Geographic Context,2818,slovanská kultura,2813,etnika,3,True,
slovanské písemnictví,Cultural & Geographic Context,2823,slovanská kultura,2813,etnika,3,True,
slovanské písmo,Cultural & Geographic Context,2822,slovanská kultura,2813,etnika,3,True,
sládek,Related Disciplines & Society,3351,pivovarnictví,3349,řemeslná práce,3,True,
slámování,Related Disciplines & Society,3278,hrnčířství,3260,řemeslná práce,3,True,
sochařství,Related Disciplines & Society,468,objekt (dějiny umění),457,příbuzné obory,3,True,
sochařství 19. století,Related Disciplines & Society,3770,dějiny sochařství,445,příbuzné obory,3,True,
sociální antropologie,Related Disciplines & Society,398,subobor (antropologie),392,příbuzné obory,3,True,
solutréen,Chronology,1092,mladý paleolit,1085,periodizace dějin,3,True,
soukeník,Related Disciplines & Society,3703,soukenictví,3702,řemeslná práce,3,True,
speleoarcheologie,Related Disciplines & Society,39,subobory průřezové (tematické) (archeologie),18,archeologie,3,True,
společenské poměry,Related Disciplines & Society,15,společnost,12,archeologie,3,True,
srovnávací anatomie,Related Disciplines & Society,359,"metody, analýzy (antropologie)",354,příbuzné obory,3,True,
