source_lemma,target_translation,source,source_id,uri,scheme,broader,sort
krajina,landscape,teater,870,https://teater.aiscr.cz/id/870,288,288 352 850 851 869,
kulturní krajina,cultural landscape,teater,871,https://teater.aiscr.cz/id/871,288,288 352 850 851 869 870,
městská krajina,urban landscape,teater,872,https://teater.aiscr.cz/id/872,288,288 352 850 851 869 870,
subobor (geografie),subfield (geography),teater,873,https://teater.aiscr.cz/id/873,288,288 352 850 851,
aplikovaná geografie,applied geography,teater,875,https://teater.aiscr.cz/id/875,288,288 352 850 851 873,
behaviorální geografie,behavioral geography,teater,877,https://teater.aiscr.cz/id/877,288,288 352 850 851 873,
biogeografie,biogeography,teater,878,https://teater.aiscr.cz/id/878,288,288 352 850 851 873,
biogeografické členění,biogeographical classification,teater,879,https://teater.aiscr.cz/id/879,288,288 352 850 851 873 878,
fylogeografie,phylogeography,teater,880,https://teater.aiscr.cz/id/880,288,288 352 850 851 873 878,
zoogeografie,zoogeography,teater,881,https://teater.aiscr.cz/id/881,288,288 352 850 851 873 878,
enviromentální geografie,environmental geography,teater,882,https://teater.aiscr.cz/id/882,288,288 352 850 851 873,
fyzická geografie,physical geography,teater,883,https://teater.aiscr.cz/id/883,288,288 352 850 851 873,
hydrogeografie,hydrogeography,teater,884,https://teater.aiscr.cz/id/884,288,288 352 850 851 873 883,
orografie,orography,teater,885,https://teater.aiscr.cz/id/885,288,288 352 850 851 873 883,
pedogeografie,pedogeography,teater,886,https://teater.aiscr.cz/id/886,288,288 352 850 851 873 883,
geografická kartografie,geographical cartography,teater,887,https://teater.aiscr.cz/id/887,288,288 352 850 851 873,
historická geografie,historical geography,teater,888,https://teater.aiscr.cz/id/888,288,288 352 850 851 873,
historický místopis,historical topography,teater,889,https://teater.aiscr.cz/id/889,288,288 352 850 851 873 888,
mytické území,mythical place,teater,890,https://teater.aiscr.cz/id/890,288,288 352 850 851 873 4150,
matematická geografie,mathematical geography,teater,891,https://teater.aiscr.cz/id/891,288,288 352 850 851 873,
regionální geografie,regional geography,teater,893,https://teater.aiscr.cz/id/893,288,288 352 850 851 873,
sociogeografická regionalizace,human regionalization,teater,895,https://teater.aiscr.cz/id/895,288,288 352 850 851 873 893,
socioekonomická geografie,socioeconomic geography,teater,896,https://teater.aiscr.cz/id/896,288,288 352 850 851 873,
ekonomická geografie,economic geography,teater,897,https://teater.aiscr.cz/id/897,288,288 352 850 851 873 896,
geografie náboženství,geography of religion,teater,898,https://teater.aiscr.cz/id/898,288,288 352 850 851 873 896,
geografie obchodu,trade geography,teater,899,https://teater.aiscr.cz/id/899,288,288 352 850 851 873 896,
geografie obyvatelstva,population geography,teater,900,https://teater.aiscr.cz/id/900,288,288 352 850 851 873 896,
kulturní geografie,cultural geography,teater,901,https://teater.aiscr.cz/id/901,288,288 352 850 851 873 896,
sídelní geografie,urban geography,teater,902,https://teater.aiscr.cz/id/902,288,288 352 850 851 873 896,
osídlování,land settlement,teater,903,https://teater.aiscr.cz/id/903,288,288 352 850 851 869 870 4137,
sociologie lidských sídel,sociology of settlements,teater,904,https://teater.aiscr.cz/id/904,288,288 352 850 851 873 896 902,
struktura osídlení,settlement patterns,teater,905,https://teater.aiscr.cz/id/905,288,288 352 850 851 869 870 4137,
sociální geografie,human geography,teater,906,https://teater.aiscr.cz/id/906,288,288 352 850 851 873 896,
topografie,topography,teater,908,https://teater.aiscr.cz/id/908,288,288 352 850 851 873,
topografická kartografie,topographical cartography,teater,909,https://teater.aiscr.cz/id/909,288,288 352 850 851 873 908,
topografické mapování,topographical mapping,teater,910,https://teater.aiscr.cz/id/910,288,288 352 850 851 873 908 909,
vojenská topografie,military topography,teater,911,https://teater.aiscr.cz/id/911,288,288 352 850 851 873 908,
zemědělská geografie,rural geography,teater,912,https://teater.aiscr.cz/id/912,288,288 352 850 851 873,
geologie,geology,teater,913,https://teater.aiscr.cz/id/913,288,288 352 850,
metody (geologie),methods (geology),teater,914,https://teater.aiscr.cz/id/914,288,288 352 850 913,
geologická kartografie,geological cartography,teater,915,https://teater.aiscr.cz/id/915,288,288 352 850 913 914,
geologické mapování,geological mapping,teater,916,https://teater.aiscr.cz/id/916,288,288 352 850 913 914 915,
geologická mapa,geological map,teater,917,https://teater.aiscr.cz/id/917,288,288 352 850 913 914 915,
geologický průzkum,geological survey,teater,918,https://teater.aiscr.cz/id/918,288,288 352 850 913 914,
geologický výzkum,geological research,teater,919,https://teater.aiscr.cz/id/919,288,288 352 850 913 914,
stratigrafie,stratigraphy,teater,920,https://teater.aiscr.cz/id/920,288,288 352 850 913 914,
strukturní geologie,structural geology,teater,921,https://teater.aiscr.cz/id/921,288,288 352 850 913 914,
obecné termíny (geologie),general terms (geology),teater,922,https://teater.aiscr.cz/id/922,288,288 352 850 913,
geologické těleso,geologic body,teater,923,https://teater.aiscr.cz/id/923,288,288 352 850 913 922,
geologické informace,geological information,teater,924,https://teater.aiscr.cz/id/924,288,288 352 850 913 922,
geologická katastrofa,geological disaster,teater,925,https://teater.aiscr.cz/id/925,288,288 352 850 913 922,
geosféra,geosphere,teater,926,https://teater.aiscr.cz/id/926,288,288 352 850 913 922,
litosféra,lithosphere,teater,927,https://teater.aiscr.cz/id/927,288,288 352 850 913 922 926,
zemská kůra,earth crust,teater,928,https://teater.aiscr.cz/id/928,288,288 352 850 913 922 926,
zemské jádro,earth core,teater,929,https://teater.aiscr.cz/id/929,288,288 352 850 913 922 926,
zemský plášť,earth mantle,teater,930,https://teater.aiscr.cz/id/930,288,288 352 850 913 922 926,
příbuzné disciplíny (geologie),related disciplines (geology),teater,931,https://teater.aiscr.cz/id/931,288,288 352 850 913,
environmentální geologie,environmental geology,teater,932,https://teater.aiscr.cz/id/932,288,288 352 850 913 931,
geodezie,geodesy,teater,933,https://teater.aiscr.cz/id/933,288,288 352 850 913 931,
geodetické měření,geodetic measurement,teater,934,https://teater.aiscr.cz/id/934,288,288 352 850 913 931 933,
geodetický přístroj,geodetical instrument,teater,935,https://teater.aiscr.cz/id/935,288,288 352 850 913 931 933,
geofyzika,geophysics,teater,936,https://teater.aiscr.cz/id/936,288,288 352 850 913 931,
geofyzikální informace,geophysical information,teater,937,https://teater.aiscr.cz/id/937,288,288 352 850 913 931 936,
geomagnetismus,geomagnetism,teater,938,https://teater.aiscr.cz/id/938,288,288 352 850 913 931 936,
magnetická susceptibilita,magnetic susceptibility,teater,939,https://teater.aiscr.cz/id/939,288,288 352 850 913 931 936 938,
georadar,ground-penetrating radar,teater,940,https://teater.aiscr.cz/id/940,288,288 352 850 913 931 936,
seizmologie,seismology,teater,941,https://teater.aiscr.cz/id/941,288,288 352 850 913 931 936,
seizmicita,seismicity,teater,942,https://teater.aiscr.cz/id/942,288,288 352 850 913 931 936 941,
tektonika,tectonics,teater,943,https://teater.aiscr.cz/id/943,288,288 352 850 913 931 936,
vulkanologie,volcanology,teater,944,https://teater.aiscr.cz/id/944,288,288 352 850 913 931 936,
geochemie,geochemistry,teater,945,https://teater.aiscr.cz/id/945,288,288 352 850 913 931,
biogeochemie,biogeochemistry,teater,946,https://teater.aiscr.cz/id/946,288,288 352 850 913 931 945,
geochronologie,geochronology,teater,947,https://teater.aiscr.cz/id/947,288,288 352 850 913 931,
geologický vývoj země,geological history of the Earth,teater,948,https://teater.aiscr.cz/id/948,288,288 352 850 913 931 947,
chronostratigrafie,chronostratigraphy,teater,949,https://teater.aiscr.cz/id/949,288,288 352 850 913 931 947,
geomikrobiologie,geomicrobiology,teater,950,https://teater.aiscr.cz/id/950,288,288 352 850 913 931,
geomorfologie,geomorphology,teater,951,https://teater.aiscr.cz/id/951,288,288 352 850 913 931,
antropogenní geomorfologie,anthropogenic geomorphology,teater,952,https://teater.aiscr.cz/id/952,288,288 352 850 913 931 951,
eroze (geologie),erosion,teater,953,https://teater.aiscr.cz/id/953,288,288 352 850 913 931 951,
geomorfologický útvar,geomorphological feature,teater,954,https://teater.aiscr.cz/id/954,288,288 352 850 913 931 951,
kras,karst,teater,955,https://teater.aiscr.cz/id/955,288,288 352 850 913 931 951 954,
krasová oblast,karst area,teater,956,https://teater.aiscr.cz/id/956,288,288 352 850 913 931 951 954,
krasový útvar,karst form,teater,957,https://teater.aiscr.cz/id/957,288,288 352 850 913 931 951 954,
lavina,avalanche,teater,958,https://teater.aiscr.cz/id/958,288,288 352 850 913 931 951 954,
ledovec,glacier,teater,959,https://teater.aiscr.cz/id/959,288,288 352 850 913 931 951 954,
pohoří,mountain range,teater,960,https://teater.aiscr.cz/id/960,288,288 352 850 913 931 951 954,
sesuv půdy,landslide,teater,961,https://teater.aiscr.cz/id/961,288,288 352 850 913 931 951 954,
údolí,valley,teater,962,https://teater.aiscr.cz/id/962,288,288 352 850 913 931 951 954,
glaciologie,glaciology,teater,963,https://teater.aiscr.cz/id/963,288,288 352 850 913 931,
historická geologie,historical geology,teater,964,https://teater.aiscr.cz/id/964,288,288 352 850 913 931,
hornická geologie,mining geology,teater,965,https://teater.aiscr.cz/id/965,288,288 352 850 913 931,
hydrogeologie,hydrogeology,teater,966,https://teater.aiscr.cz/id/966,288,288 352 850 913 931,
ložisková geologie,economic geology,teater,967,https://teater.aiscr.cz/id/967,288,288 352 850 913 931,
meteorologie,meteorology,teater,968,https://teater.aiscr.cz/id/968,288,288 352 850 913 931,
mineralogie,mineralogy,teater,969,https://teater.aiscr.cz/id/969,288,288 352 850 913 931,
minerální ložisko,mineral deposit,teater,970,https://teater.aiscr.cz/id/970,288,288 352 850 913 931 969,
objekt (mineralogie),object (mineralogy),teater,971,https://teater.aiscr.cz/id/971,288,288 352 850 913 931 969,
minerál,mineral,teater,972,https://teater.aiscr.cz/id/972,288,288 352 850 913 931 969 971,
horninotvorný minerál,rock-forming mineral,teater,973,https://teater.aiscr.cz/id/973,288,288 352 850 913 931 969 971 972,
jílový minerál,clay mineral,teater,974,https://teater.aiscr.cz/id/974,288,288 352 850 913 931 969 971 972,
organický minerál,organic mineral,teater,975,https://teater.aiscr.cz/id/975,288,288 352 850 913 931 969 971 972,
optické vlastnosti minerálu,optical properties of mineral,teater,976,https://teater.aiscr.cz/id/976,288,288 352 850 913 931 969,
subobor (mineralogie),subfield (mineralogy),teater,977,https://teater.aiscr.cz/id/977,288,288 352 850 913 931 969,
systematická mineralogie,systematic mineralogy,teater,978,https://teater.aiscr.cz/id/978,288,288 352 850 913 931 969 977,
oceánografie,oceanography,teater,979,https://teater.aiscr.cz/id/979,288,288 352 850 913 931,
pedologie,pedology,teater,980,https://teater.aiscr.cz/id/980,288,288 352 850 913 931,
kyselost půdy,soil acidity,teater,981,https://teater.aiscr.cz/id/981,288,288 352 850 913 931 980,
metody (pedologie),methods (mineralogy),teater,982,https://teater.aiscr.cz/id/982,288,288 352 850 913 931 980,
půdní rozbor,soil testing,teater,983,https://teater.aiscr.cz/id/983,288,288 352 850 913 931 980 982,
objekt (pedologie),object (pedology),teater,984,https://teater.aiscr.cz/id/984,288,288 352 850 913 931 980,
půda,soil,teater,985,https://teater.aiscr.cz/id/985,288,288 352 850 913 931 980 984,
nadloží,overburden,teater,986,https://teater.aiscr.cz/id/986,288,288 352 850 913 931 980 984 985,
podloží,bedrock,teater,987,https://teater.aiscr.cz/id/987,288,288 352 850 913 931 980 984 985,
půdní profil,soil profile,teater,988,https://teater.aiscr.cz/id/988,288,288 352 850 913 931 980 984 985,
typologie zemědělských půd,typology of agricultural land,teater,989,https://teater.aiscr.cz/id/989,288,288 352 850 913 931 980,
petrologie,petrography,teater,990,https://teater.aiscr.cz/id/990,288,288 352 850 913 931,
objekt (petrologie),object (petrography),teater,991,https://teater.aiscr.cz/id/991,288,288 352 850 913 931 990,
hornina,rock,teater,992,https://teater.aiscr.cz/id/992,288,288 352 850 913 931 990 991,
metamorfovaná hornina,metamorphic rock,teater,993,https://teater.aiscr.cz/id/993,288,288 352 850 913 931 990 991 992,
uhlíkatá hornina,carbon rock,teater,994,https://teater.aiscr.cz/id/994,288,288 352 850 913 931 990 991 992,
vyvřelá hornina,igneous rock,teater,995,https://teater.aiscr.cz/id/995,288,288 352 850 913 931 990 991 992,
regionální geologie,regional geology,teater,996,https://teater.aiscr.cz/id/996,288,288 352 850 913 931,
sedimentologie,sedimentology,teater,997,https://teater.aiscr.cz/id/997,288,288 352 850 913 931,
metody (sedimentologie),methods (sedimentology),teater,998,https://teater.aiscr.cz/id/998,288,288 352 850 913 931 997,
sedimentologický výzkum,sedimentological research,teater,999,https://teater.aiscr.cz/id/999,288,288 352 850 913 931 997 998,
objekt (sedimentologie),object (sedimentology),teater,1000,https://teater.aiscr.cz/id/1000,288,288 352 850 913 931 997,
sediment,sediment,teater,1001,https://teater.aiscr.cz/id/1001,288,288 352 850 913 931 997 1000,
fluviální sediment,fluviatile sediment,teater,1002,https://teater.aiscr.cz/id/1002,288,288 352 850 913 931 997 1000 1001,
glaciální sedimentace,glacial deposition,teater,1003,https://teater.aiscr.cz/id/1003,288,288 352 850 913 931 997 1000 1001,
ledovcový sediment,glacial deposit,teater,1004,https://teater.aiscr.cz/id/1004,288,288 352 850 913 931 997 1000 1001,
sedimentární hornina,sedimentary rock,teater,1005,https://teater.aiscr.cz/id/1005,288,288 352 850 913 931 997 1000 1001,
spraš,loess,teater,1006,https://teater.aiscr.cz/id/1006,288,288 352 850 913 931 997 1000 1001,
speleologie,speleology,teater,1007,https://teater.aiscr.cz/id/1007,288,288 352 850 913 931,
strukturní geologie,structural geology,teater,1008,https://teater.aiscr.cz/id/1008,288,288 352 850 913 931,
hydrologie,hydrology,teater,1009,https://teater.aiscr.cz/id/1009,288,288 352 850,
obecná hesla (hydrologie),general entries (hydrology),teater,1010,https://teater.aiscr.cz/id/1010,288,288 352 850 1009,
hydrologická mapa,hydrological map,teater,1011,https://teater.aiscr.cz/id/1011,288,288 352 850 1009 1010,
hydrologický model,hydrological model,teater,1012,https://teater.aiscr.cz/id/1012,288,288 352 850 1009 1010,
objekt (hydrologie),object (hydrology),teater,1013,https://teater.aiscr.cz/id/1013,288,288 352 850 1009,
hydrosféra,hydrosphere,teater,1014,https://teater.aiscr.cz/id/1014,288,288 352 850 1009 1013,
jezero,lake,teater,1015,https://teater.aiscr.cz/id/1015,288,288 352 850 1009 1013,
vodní nádrž,reservoir,teater,1016,https://teater.aiscr.cz/id/1016,288,288 352 850 1009 1013,
vodní tok,water stream,teater,1017,https://teater.aiscr.cz/id/1017,288,288 352 850 1009 1013,
prameniště,spring area,teater,1018,https://teater.aiscr.cz/id/1018,288,288 352 850 1009 1013 1017,
řeka,river,teater,1019,https://teater.aiscr.cz/id/1019,288,288 352 850 1009 1013 1017,
říční koryto,river channel,teater,1020,https://teater.aiscr.cz/id/1020,288,288 352 850 1009 1013 1017,
soutok,confluence,teater,1021,https://teater.aiscr.cz/id/1021,288,288 352 850 1009 1013 1017,
vodní pramen,spring,teater,1022,https://teater.aiscr.cz/id/1022,288,288 352 850 1009 1013 1017,
vodopád,waterfall,teater,1023,https://teater.aiscr.cz/id/1023,288,288 352 850 1009 1013 1017,
subobory (hydrologie),subfield (hydrology),teater,1024,https://teater.aiscr.cz/id/1024,288,288 352 850 1009,
fluviální geomorfologie,fluvial geomorphology,teater,1025,https://teater.aiscr.cz/id/1025,288,288 352 850 1009 1024,
historická hydrologie,historical hydrology,teater,1026,https://teater.aiscr.cz/id/1026,288,288 352 850 1009 1024,
hydrometrie,hydrometry,teater,1027,https://teater.aiscr.cz/id/1027,288,288 352 850 1009 1024,
kartografie,cartography,teater,1028,https://teater.aiscr.cz/id/1028,288,288 352 850,
historická kartografie,historical cartography,teater,1029,https://teater.aiscr.cz/id/1029,288,288 352 850 1028,
dějepisná mapa,history map,teater,1030,https://teater.aiscr.cz/id/1030,288,288 352 850 1028 1029,
stará mapa,old maps,teater,1031,https://teater.aiscr.cz/id/1031,288,288 352 850 1028 1029,
